Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2320.000000,2475.000000,2320.000000,2325.000000,1109.429443,355932
2000-01-05,2220.000000,2400.000000,2100.000000,2355.000000,1123.744751,715506
2000-01-06,2330.000000,2550.000000,2325.000000,2540.000000,1212.021973,1117179
2000-01-07,2540.000000,2800.000000,2540.000000,2750.000000,1312.228394,889743
2000-01-10,2850.000000,3150.000000,2850.000000,2940.000000,1402.891235,2165022
2000-01-11,2980.000000,3050.000000,2930.000000,3000.000000,1431.521729,1942616
2000-01-12,2950.000000,3100.000000,2950.000000,3035.000000,1448.223022,1775873
2000-01-13,3060.000000,3350.000000,3035.000000,3270.000000,1560.359253,2002257
2000-01-14,3300.000000,3550.000000,3300.000000,3480.000000,1660.565308,1905426
2000-01-17,3500.000000,3750.000000,3500.000000,3710.000000,1770.315552,2848664
2000-01-18,3710.000000,3880.000000,3650.000000,3825.000000,1825.189941,3046287
2000-01-19,3810.000000,3810.000000,3670.000000,3730.000000,1779.859009,3303728
2000-01-20,3700.000000,3770.000000,3400.000000,3420.000000,1631.935059,1450999
2000-01-21,3275.000000,3350.000000,3000.000000,3010.000000,1436.293945,4316249
2000-01-24,3000.000000,3080.000000,2875.000000,3050.000000,1455.380737,1452453
2000-01-25,2950.000000,3000.000000,2810.000000,2845.000000,1357.560059,1407749
2000-01-26,2900.000000,2900.000000,2650.000000,2775.000000,1324.157593,1128343
2000-01-27,2675.000000,2950.000000,2600.000000,2830.000000,1350.402222,1062854
2000-01-28,2700.000000,2900.000000,2700.000000,2900.000000,1383.804688,855921
2000-01-31,2720.000000,3030.000000,2720.000000,2980.000000,1421.978516,1113111
2000-02-01,3000.000000,3195.000000,3000.000000,3140.000000,1498.326294,2616718
2000-02-02,3200.000000,3470.000000,3200.000000,3340.000000,1593.760864,2075181
2000-02-03,3345.000000,3550.000000,3345.000000,3550.000000,1693.968140,1603930
2000-02-04,3600.000000,3650.000000,3160.000000,3280.000000,1565.131104,1713942
2000-02-07,3350.000000,3350.000000,3110.000000,3110.000000,1484.011230,722393
2000-02-08,3110.000000,3350.000000,3100.000000,3345.000000,1596.147217,704952
2000-02-09,3345.000000,3550.000000,3345.000000,3520.000000,1679.652588,1252769
2000-02-10,3400.000000,3740.000000,3400.000000,3700.000000,1765.544067,1122201
2000-02-11,3720.000000,4000.000000,3720.000000,3855.000000,1839.505981,1956364
2000-02-14,3800.000000,3920.000000,3705.000000,3800.000000,1813.261230,1511857
2000-02-15,3850.000000,3920.000000,3550.000000,3610.000000,1722.598145,1303510
2000-02-16,3685.000000,3710.000000,3350.000000,3400.000000,1622.391235,1910911
2000-02-17,3450.000000,3750.000000,3400.000000,3700.000000,1765.544067,2486629
2000-02-18,3750.000000,4150.000000,3680.000000,4120.000000,1965.957153,3114916
2000-02-21,3850.000000,4000.000000,3800.000000,3810.000000,1818.033325,863564
2000-02-22,3810.000000,3975.000000,3725.000000,3870.000000,1846.663208,1705866
2000-02-23,3920.000000,4425.000000,3880.000000,4180.000000,1994.587280,2936483
2000-02-24,4400.000000,4450.000000,4230.000000,4245.000000,2025.604004,3644338
2000-02-25,4220.000000,4250.000000,4020.000000,4180.000000,1994.587280,1789621
2000-02-28,4100.000000,4100.000000,3850.000000,3850.000000,1837.119629,692813
2000-02-29,3850.000000,4050.000000,3780.000000,3800.000000,1813.261230,1236736
2000-03-01,3820.000000,3920.000000,3750.000000,3890.000000,1856.206787,1176085
2000-03-02,3950.000000,3970.000000,3770.000000,3765.000000,1796.560303,638388
