Date,Open,High,Low,Close,Adj Close,Volume
2023-02-13,19.620001,19.879999,19.540001,19.730000,19.510645,1919500
2023-02-14,19.590000,19.870001,19.400000,19.780001,19.560089,2438700
2023-02-15,18.209999,18.610001,18.190001,18.480000,18.274542,6105100
2023-02-16,18.250000,18.610001,18.180000,18.549999,18.343761,3629100
2023-02-17,18.209999,18.469999,18.010000,18.469999,18.264652,3115900
2023-02-21,18.280001,18.480000,18.139999,18.200001,17.997656,3040400
2023-02-22,16.910000,17.100000,16.540001,16.910000,16.721998,4524200
2023-02-23,17.139999,17.270000,16.879999,17.100000,16.909885,3402000
2023-02-24,16.629999,16.820000,16.510000,16.799999,16.613220,2501100
2023-02-27,16.770000,16.790001,16.520000,16.690001,16.504444,2390500
2023-02-28,16.740000,16.930000,16.639999,16.660000,16.474777,3226900
2023-03-01,17.040001,17.379999,16.969999,17.139999,16.949438,3281300
2023-03-02,17.000000,17.320000,16.990000,17.309999,17.117550,2307500
2023-03-03,17.620001,17.760000,17.459999,17.639999,17.443880,2586800
2023-03-06,17.400000,17.530001,17.120001,17.290001,17.097775,2567300
2023-03-07,17.139999,17.219999,16.750000,16.889999,16.702219,2615000
2023-03-08,17.040001,17.240000,16.809999,16.920000,16.731886,2281900
2023-03-09,16.969999,17.110001,16.709999,16.870001,16.682442,2573500
2023-03-10,17.700001,17.990000,17.520000,17.610001,17.414215,4381500
2023-03-13,19.100000,19.730000,19.010000,19.280001,19.065649,8809800
2023-03-14,19.120001,19.870001,19.000000,19.709999,19.490866,4610000
2023-03-15,20.040001,20.480000,19.670000,19.700001,19.480978,4921700
2023-03-16,19.270000,19.559999,18.990000,19.549999,19.507919,4153800
2023-03-17,19.820000,21.000000,19.770000,20.639999,20.595573,9475200
2023-03-20,21.170000,21.430000,20.629999,21.180000,21.134411,5023200
2023-03-21,20.900000,20.969999,20.320000,20.809999,20.765207,2552200
2023-03-22,21.070000,21.389999,20.959999,21.040001,20.994713,2754800
2023-03-23,21.480000,21.980000,21.170000,21.730000,21.683228,3395800
2023-03-24,22.139999,22.330000,21.889999,22.260000,22.212088,3480600
2023-03-27,21.750000,22.139999,21.680000,22.040001,21.992561,3079800
2023-03-28,22.500000,23.059999,22.450001,23.000000,22.950493,4437600
2023-03-29,22.629999,23.040001,22.629999,22.760000,22.711010,2543400
2023-03-30,24.190001,24.430000,23.799999,24.150000,24.098019,4668900
2023-03-31,24.260000,24.430000,23.920000,24.190001,24.137934,2959600
2023-04-03,24.260000,24.650000,24.059999,24.480000,24.427307,2659800
2023-04-04,24.540001,25.580000,24.420000,25.379999,25.325371,3812200
2023-04-05,26.490000,26.770000,26.129999,26.690001,26.632551,7224800
2023-04-06,26.200001,26.900000,26.120001,26.799999,26.742313,4148100
2023-04-10,26.500000,26.879999,26.340000,26.639999,26.582659,2671800
2023-04-11,27.000000,27.330000,26.709999,26.740000,26.682444,3496800
2023-04-12,27.379999,27.490000,26.830000,26.969999,26.911947,4433700
2023-04-13,27.740000,28.129999,27.570000,28.059999,27.999601,5791700
2023-04-14,27.230000,27.639999,27.020000,27.610001,27.550571,3964300
2023-04-17,27.129999,27.340000,26.850000,26.990000,26.931906,3138100
2023-04-18,26.990000,27.530001,26.889999,27.139999,27.081583,2687100
2023-04-19,25.790001,26.299999,25.730000,26.139999,26.083735,5093800
2023-04-20,26.570000,26.940001,26.379999,26.580000,26.522787,2955100
2023-04-21,26.410000,26.770000,26.209999,26.430000,26.373112,3497500
2023-04-24,26.879999,27.070000,26.610001,26.740000,26.682444,2063000
2023-04-25,26.700001,26.910000,26.469999,26.820000,26.762272,1476900
2023-04-26,27.250000,27.320000,25.940001,26.410000,26.353153,4027800
2023-04-27,26.200001,26.629999,26.110001,26.450001,26.393068,2322300
2023-04-28,26.510000,26.680000,26.190001,26.580000,26.522787,3193800
2023-05-01,26.930000,26.950001,26.219999,26.480000,26.423002,1872400
2023-05-02,26.430000,27.480000,26.379999,27.440001,27.380938,3907400
2023-05-03,27.459999,27.730000,27.240000,27.590000,27.530615,2896600
2023-05-04,28.780001,30.270000,28.549999,29.129999,29.067299,7395100
2023-05-05,28.059999,28.520000,27.639999,28.340000,28.278999,3507300
2023-05-08,28.760000,28.870001,28.180000,28.260000,28.199173,2300200
2023-05-09,27.950001,28.250000,27.770000,27.820000,27.760118,1939400
2023-05-10,27.620001,27.950001,27.260000,27.650000,27.590485,2211300
2023-05-11,26.930000,27.020000,26.490000,26.639999,26.582659,3175800
2023-05-12,24.790001,25.770000,24.750000,25.540001,25.485027,5036700
2023-05-15,25.520000,25.850000,25.400000,25.570000,25.514961,3641200
2023-05-16,25.270000,25.389999,24.730000,24.990000,24.936211,3094400
2023-05-17,24.950001,25.070000,24.559999,24.700001,24.646835,2659700
2023-05-18,24.049999,24.309999,23.750000,24.129999,24.078060,3099200
2023-05-19,24.219999,24.709999,23.969999,24.240000,24.187824,2509900
2023-05-22,24.240000,24.559999,24.240000,24.270000,24.217760,2160300
2023-05-23,23.879999,24.240000,23.820000,23.990000,23.938362,1769300
2023-05-24,24.020000,24.049999,23.760000,23.889999,23.838577,2295300
2023-05-25,23.570000,23.719999,23.330000,23.480000,23.429461,1590100
2023-05-26,23.879999,23.900000,23.320000,23.469999,23.419481,1921800
2023-05-30,23.980000,24.040001,23.590000,23.600000,23.549202,2570900
2023-05-31,24.040001,24.530001,23.990000,24.200001,24.147911,3599000
2023-06-01,24.559999,25.160000,24.459999,24.799999,24.746618,2133100
2023-06-02,25.090000,25.160000,24.330000,24.540001,24.487181,2171400
2023-06-05,24.330000,24.799999,24.309999,24.620001,24.567007,1552900
2023-06-06,24.580000,24.650000,24.260000,24.600000,24.547050,1494800
2023-06-07,24.830000,25.570000,24.270000,24.490000,24.437286,2805400
2023-06-08,24.469999,24.850000,24.389999,24.450001,24.397373,2022300
2023-06-09,24.270000,24.389999,24.030001,24.190001,24.137934,1521400
2023-06-12,24.420000,24.490000,24.150000,24.400000,24.347481,1744800
2023-06-13,24.760000,24.870001,23.770000,23.990000,23.938362,2460200
2023-06-14,24.600000,24.780001,23.969999,24.170000,24.117975,2724000
2023-06-15,24.680000,24.700001,24.270000,24.559999,24.507135,2928200
2023-06-16,24.510000,24.610001,24.010000,24.160000,24.107996,4446900
2023-06-20,23.540001,23.600000,22.990000,23.190001,23.140085,2566300
2023-06-21,23.270000,23.270000,22.860001,22.920000,22.870667,3069100
2023-06-22,22.440001,22.670000,22.350000,22.660000,22.611225,1994800
2023-06-23,22.900000,22.969999,22.510000,22.540001,22.491486,1638400
2023-06-26,22.440001,22.480000,22.219999,22.320000,22.271957,1373500
2023-06-27,22.170000,22.230000,21.430000,21.639999,21.593420,2759200
2023-06-28,21.100000,21.340000,21.000000,21.120001,21.074541,3314300
2023-06-29,20.580000,21.139999,20.500000,21.049999,21.004690,2248400
2023-06-30,21.040001,21.160000,20.930000,21.090000,21.044605,2059800
2023-07-03,21.180000,21.290001,20.969999,21.219999,21.174324,1347500
2023-07-05,21.330000,21.420000,20.629999,20.639999,20.595573,2507200
2023-07-06,20.389999,20.520000,19.850000,19.879999,19.837208,2397600
2023-07-07,20.190001,20.250000,19.950001,20.040001,19.996866,1863500
2023-07-10,19.760000,20.209999,19.670000,20.090000,20.046757,1559900
2023-07-11,20.320000,20.620001,20.250000,20.400000,20.356091,2201400
2023-07-12,21.059999,21.920000,21.000000,21.809999,21.763054,3182800
2023-07-13,22.260000,22.340000,21.959999,22.100000,22.052431,3112900
2023-07-14,22.450001,22.660000,22.250000,22.290001,22.242023,2314600
2023-07-17,22.240000,22.469999,21.930000,22.440001,22.391699,1452600
2023-07-18,22.920000,23.250000,22.770000,23.040001,22.990408,2702800
2023-07-19,23.110001,23.200001,22.850000,23.059999,23.010365,1878300
2023-07-20,23.180000,23.230000,22.580000,22.730000,22.681074,1996600
2023-07-21,22.410000,22.740000,22.379999,22.500000,22.451571,2119900
2023-07-24,22.629999,22.660000,22.150000,22.240000,22.192129,1319200
2023-07-25,22.250000,22.490000,22.219999,22.389999,22.341806,1480700
2023-07-26,22.459999,22.500000,22.120001,22.370001,22.321850,1401200
2023-07-27,22.209999,22.290001,21.500000,21.549999,21.503614,2516600
2023-07-28,22.120001,22.200001,21.950001,22.020000,21.972603,1274000
2023-07-31,22.000000,22.400000,21.959999,22.200001,22.152216,1507900
2023-08-01,20.480000,20.690001,19.879999,19.950001,19.907059,3852500
2023-08-02,19.760000,19.920000,19.340000,19.530001,19.487963,1744200
2023-08-03,19.150000,19.389999,19.030001,19.080000,19.038931,2791500
2023-08-04,18.980000,19.379999,18.889999,19.260000,19.218544,3603000
2023-08-07,19.000000,19.040001,18.510000,18.610001,18.569944,2426200
2023-08-08,18.160000,18.450001,18.059999,18.330000,18.290546,1908900
2023-08-09,18.490000,18.490000,18.000000,18.230000,18.190760,2017700
2023-08-10,18.610001,18.680000,18.040001,18.129999,18.090975,2194200
2023-08-11,17.889999,18.000000,17.799999,17.900000,17.861471,1943400
2023-08-14,17.709999,17.799999,17.559999,17.709999,17.671879,1601300
2023-08-15,17.639999,17.799999,17.420000,17.480000,17.442375,1885000
2023-08-16,17.230000,17.280001,17.010000,17.030001,16.993345,1933900
2023-08-17,16.590000,16.730000,16.389999,16.459999,16.424570,4155900
2023-08-18,16.299999,16.370001,16.139999,16.260000,16.225002,1941800
2023-08-21,16.250000,16.309999,15.960000,16.250000,16.215023,2643000
2023-08-22,16.260000,16.299999,15.990000,16.280001,16.244959,2024900
2023-08-23,16.719999,17.209999,16.709999,17.190001,17.153000,4130500
2023-08-24,17.139999,17.500000,17.030001,17.299999,17.299999,2268200
2023-08-25,17.580000,17.660000,17.100000,17.299999,17.299999,2278600
2023-08-28,17.400000,17.600000,17.219999,17.330000,17.330000,2386100
2023-08-29,17.170000,17.459999,17.100000,17.389999,17.389999,1734100
2023-08-30,17.690001,17.870001,17.469999,17.540001,17.540001,2051400
2023-08-31,17.350000,17.420000,16.910000,17.000000,17.000000,1884800
2023-09-01,17.549999,17.610001,17.000000,17.010000,17.010000,1669200
2023-09-05,16.770000,16.870001,16.480000,16.530001,16.530001,1687300
2023-09-06,16.510000,16.980000,16.459999,16.730000,16.730000,1863800
2023-09-07,16.650000,16.750000,16.430000,16.480000,16.480000,1246900
2023-09-08,16.590000,16.930000,16.549999,16.730000,16.730000,2024000
2023-09-11,17.180000,17.309999,17.100000,17.139999,17.139999,1961800
2023-09-12,17.350000,17.799999,17.260000,17.690001,17.690001,2309300
2023-09-13,17.650000,17.830000,17.230000,17.309999,17.309999,2781200
2023-09-14,17.299999,17.650000,17.200001,17.430000,17.430000,1872100
2023-09-15,17.570000,18.000000,17.510000,17.980000,17.980000,5282200
2023-09-18,17.930000,18.389999,17.760000,18.049999,18.049999,2506300
2023-09-19,18.000000,18.049999,17.629999,17.870001,17.870001,2182800
2023-09-20,17.870001,18.700001,17.870001,18.590000,18.590000,3182400
2023-09-21,18.000000,18.469999,17.840000,18.309999,18.309999,2497100
2023-09-22,18.580000,18.670000,18.100000,18.150000,18.150000,1609100
2023-09-25,18.049999,18.379999,17.620001,18.379999,18.379999,1708100
2023-09-26,18.000000,18.230000,17.920000,18.180000,18.180000,1253000
2023-09-27,17.459999,17.459999,16.520000,16.620001,16.620001,4241900
2023-09-28,16.320000,16.559999,16.059999,16.330000,16.330000,3158900
2023-09-29,16.540001,16.580000,15.730000,15.800000,15.800000,3414000
2023-10-02,15.250000,15.390000,15.100000,15.260000,15.260000,2855700
2023-10-03,15.100000,15.250000,14.910000,15.020000,15.020000,2644800
2023-10-04,15.250000,15.620000,15.150000,15.460000,15.460000,2523100
2023-10-05,15.240000,15.570000,15.240000,15.500000,15.500000,2000900
2023-10-06,15.610000,16.129999,15.610000,15.950000,15.950000,1634700
2023-10-09,16.780001,17.480000,16.639999,17.100000,17.100000,3625500
2023-10-10,17.940001,18.410000,17.750000,18.000000,18.000000,3226100
2023-10-11,18.879999,19.090000,18.670000,18.930000,18.930000,3468000
2023-10-12,18.969999,19.190001,18.510000,18.719999,18.719999,2251900
2023-10-13,19.500000,19.680000,19.090000,19.500000,19.500000,2873800
2023-10-16,19.450001,19.459999,18.549999,18.750000,18.750000,2887400
2023-10-17,18.740000,19.090000,18.719999,19.010000,19.010000,1542900
2023-10-18,19.049999,19.090000,18.549999,18.850000,18.850000,2621600
2023-10-19,18.809999,18.889999,18.350000,18.840000,18.840000,2242300
2023-10-20,19.260000,19.860001,19.160000,19.459999,19.459999,3534800
2023-10-23,19.400000,19.450001,18.760000,19.020000,19.020000,3844300
2023-10-24,18.580000,18.770000,18.309999,18.690001,18.690001,1967100
2023-10-25,18.580000,19.020000,18.520000,18.770000,18.770000,2493500
2023-10-26,19.110001,19.290001,18.760000,19.170000,19.170000,2671300
2023-10-27,19.059999,19.200001,18.680000,19.180000,19.180000,1677000
2023-10-30,19.150000,19.180000,18.740000,18.809999,18.809999,1324600
2023-10-31,18.549999,18.730000,17.559999,17.840000,17.840000,3966900
2023-11-01,17.549999,17.670000,16.930000,17.360001,17.360001,2675200
2023-11-02,17.410000,17.670000,17.170000,17.650000,17.650000,2136700
2023-11-03,17.830000,19.600000,17.740000,19.059999,19.059999,3604700
2023-11-06,18.840000,19.180000,18.700001,19.000000,19.000000,2335700
2023-11-07,18.250000,18.840000,18.209999,18.770000,18.770000,4077900
2023-11-08,18.530001,19.010000,18.290001,18.389999,18.389999,5270400
2023-11-09,17.500000,17.510000,16.580000,16.639999,16.639999,4297900
